Descripción;Categoria muerte;palabra clave
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO;AHORCAMIENTO;AHOR
AHORCAMIENTO   CON   LAZO;AHORCAMIENTO;AHOR
AHORCAMIENTO CON CABLE;AHORCAMIENTO;AHOR
AHORCAMIENTO CON CINTURON;AHORCAMIENTO;AHOR
AHORCAMIENTO CON CORDON;AHORCAMIENTO;AHOR
AHORCAMIENTO CON CORREA RIATA;AHORCAMIENTO;AHOR
AHORCAMIENTO CON CUERDA;AHORCAMIENTO;AHOR
AHORCAMIENTO CON CUERDA;AHORCAMIENTO;AHOR
AHORCAMIENTO CON LA 20;AHORCAMIENTO;AHOR
AHORCAMIENTO CON LAZO;AHORCAMIENTO;AHOR
AHORCAMIENTO CON PANTALON DE SUDADERA;AHORCAMIENTO;AHOR
AHORCAMIENTO CON PRENDA DE VESTIR (BUSO);AHORCAMIENTO;AHOR
AHORCAMIENTO CON PRENDA DE VESTIR, ESTUVO HOSPITALIZADA EN CLINICA PSOQUIATRICA;AHORCAMIENTO;AHOR
AHORCAMIENTO CON SOGA;AHORCAMIENTO;AHOR
AHORCAMIENTO CON SOGA;AHORCAMIENTO;AHOR
AHORCAMIENTO CON SOGA ENCONTRADO EN CASA;AHORCAMIENTO;AHOR
AHORCAMIENTO CON UN CABLE;AHORCAMIENTO;AHOR
AHORCAMIENTO CON UNA CORREA;AHORCAMIENTO;AHOR
AHORCAMIENTO CON UNOS CORDONES;AHORCAMIENTO;AHOR
AHORCAMIENTO DENTRO DE UNA VIVIENDA;AHORCAMIENTO;AHOR
AHORCAMIENTO EN LAZO;AHORCAMIENTO;AHOR
AHORCAMIENTO EN SUSPENSIËN POR SOGA;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENCION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSIËN CON SABANA;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION COMPLETA;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION COMPLETA;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION COMPLETA;AHORCAMIENTO;AHOR
AHORCAMIENTO POR SUSPENSION COMPLETA;AHORCAMIENTO;AHOR
AHORCAMIENTO SUSPENSION CON SOGA;AHORCAMIENTO;AHOR
AHORCAMIENTO VOLUNTARIO;AHORCAMIENTO;AHOR
AL PARECER AUTODEGUELLO CON ARMA BLANCA;ARMA FUEGO U OTRA;ARMA
AL PARECER CAIDA DESDE ALTURA;CAIDA O LANZAMIENTO;CAIDA
AL PARECER DE DISPARO EN LA BOCA;ARMA FUEGO U OTRA;ARMA
AL PARECER ENVENENAMIENTO CON FURADAN;ENVENENAMIENTO;ENVENENA
AL PARECER INGESTION DE TRAMADOL;INGESTION MEDICAMENTE O SUSTANCIA;INGE
AL PARECER INGIRIË GRAN CANTIDAD DE PESTICIDA POR PROBLEMAS SENTIMENTALES;INGESTION MEDICAMENTE O SUSTANCIA;INGIR
AL PARECER INGIRIO NUVAN 50;INGESTION MEDICAMENTE O SUSTANCIA;INGIR
AL PARECER INGIRIO SUSTANCIA NO CONOCIDA;INGESTION MEDICAMENTE O SUSTANCIA;INGIR
AL PARECER INGIRIO VENENO;ENVENENAMIENTO;VENENO
APARENTEMENTE INTOXICACION EXOGENA;INGESTION MEDICAMENTE O SUSTANCIA;INTOXICA
ARMA CORTANTE;ARMA FUEGO U OTRA;ARMA
ARMA DE FUEGO A QUEMA ROPA;ARMA FUEGO U OTRA;ARMA
ARMA DE FUEGO TIPO REVOLVER EN CRANEO;ARMA FUEGO U OTRA;ARMA
ASFIXIA MECANICA;AHORCAMIENTO;ASFIXIA
ASFIXIA MECANICA POR SUSPENSION;SUSPENSION;SUSPEN
Asfixia mecßnica por ahorcadura;AHORCAMIENTO;AHOR
ASFIXIA POR AHORCAMIENTO CON CINTURON;AHORCAMIENTO;AHOR
ASFIXIA POR OBSTRUCCION DE TRAQUEA SECUNDARIA A INTUBACION ENDOTRAQUEAL POR INGESTION DE TOXICO EXOGENO;INGESTION MEDICAMENTE O SUSTANCIA;INGE
AUTOAGRESION CON ARMA CORTOCONTUNDENTE;ARMA FUEGO U OTRA;ARMA
AUTOINGESTA DE ORGANO FOSFORADO ETIOQUIL GARRAPATICIDA;INGESTION MEDICAMENTE O SUSTANCIA;INGE
AUTOLESION INFLIGIDA POR PROYECTIL DE ARMA DE FUEGO;ARMA FUEGO U OTRA;PROYECTIL 
AUTOLESION INFLINGIDA AL INGERIR INSECTICIDA AGRICOLA;INGESTION MEDICAMENTE O SUSTANCIA;INGE
AUTOLESION VOLUNTARIA EN LUGAR DE RESIDENCIA-AHORCAMIENTO;AHORCAMIENTO;AHOR
CAE DE PISO 16;CAIDA O LANZAMIENTO;CAE
CAIDA DE ALTURA;CAIDA O LANZAMIENTO;CAIDA
CAIDA DE ALTURA;CAIDA O LANZAMIENTO;CAIDA
CAIDA DE ALTURA;CAIDA O LANZAMIENTO;CAIDA
CAIDA DE ALTURA 5TO PISO;CAIDA O LANZAMIENTO;CAIDA
CAIDA DE ALTURA POR LANZAMIENTO AL VACIO;CAIDA O LANZAMIENTO;CAIDA
CAIDA DE UN SEGUNDO PISO CUANDO SE LANZO;CAIDA O LANZAMIENTO;CAIDA
CAIDA DE UN TERCER PISO;CAIDA O LANZAMIENTO;CAIDA
CAIDA DESDE 4 PISO (POSIBLE SUICIDIO  SIN DESCARTAR OTRA);CAIDA O LANZAMIENTO;CAIDA
CEMENTERIO CENTRAL-QUEMADURA CON COMBUSTIBLE;QUEMADURA;QUEMA
COLGADA CON UNA SABANA EN SU RESIDENCIA;AHORCAMIENTO;COLG
COLGADO A UN ARBOL;AHORCAMIENTO;COLG
COLGADO CON UNA SOGA DE UNA VIGA EN SU RESIDENCIA;AHORCAMIENTO;COLG
COLGADO DEL TECHO DE SU CASA;AHORCAMIENTO;COLG
COLGADO DEL TECHO DE SU CASA CON UNA CUERDA;AHORCAMIENTO;COLG
COLGADO MEDIANTE CUERDA DE UN ARBOL AHORCAMIENTO;AHORCAMIENTO;AHOR
CONSUMO DE TIODAN;INGESTION MEDICAMENTE O SUSTANCIA;CONSUMO
CONSUMO DE VENENO EXOGENO POSIBLE ORGANOFOSFORADO;ENVENENAMIENTO;VENENO
CUERPO SIN VIDA QUE LO ENCONTRARON COLGADO CON LAZO DEL CUELLO DE ARBOL;AHORCAMIENTO;COLG
CUERPO SUSPENDIDO EN CUERDA AL REDEDOR DEL CUELLO EN SU DOMICILIO;SUSPENSION;SUSPEN
DISPARO CON ARMA DE FUEGO CARGA UNICA;ARMA FUEGO U OTRA;ARMA
EL HOY OCCISO SE AHORCO CUANDO SE SUSPENDIO CON SU BUZO;SUSPENSION;SUSPEN
EL OCCISO FUE SUSPENDIDO A UN ARBOL CON SU CORREA;SUSPENSION;SUSPEN
EL OCCISO SE ENCONTRABA HOSPEDADO EN UN HOTEL Y SE LANZO DE SU SEGUNDO PISO;CAIDA O LANZAMIENTO;LANZ
EL PACIENTE FUE ENCONTRADO EN EL BAÐO CON INSICION EN CUELLO DEL LADO DERECHO POR DEBAJO DEL MENTON;ARMA FUEGO U OTRA;INSICION
EN CASA DOMICILIO PROBABLE VIOLENCIA INTRAFAMILIAR CON EL COMPAÐERO PERMANENTE;OTRAS;VIOLENCIA
EN EL BAR CONOCIDO COMO DONDE GERMAN EN EL BAÐO INGIRIO UN LIQUIDO TOXICO CONOCIDO COMO THYODAN;INGESTION MEDICAMENTE O SUSTANCIA;INGIR
EN SU RESIDENCIA SE AMARRË CORREA AL CUELLO Y SE SUSPENDIË;SUSPENSION;SUSPEN
ENCONTRADO CON LAZO AL REDEDOR DEL CUELLO EN SALA DE LA CASA;AHORCAMIENTO;CUELLO
ENCONTRADO EN SU CASA COLGADO DE UNA SOGA;AHORCAMIENTO;COLG
ENCONTRADO SIN VIDA EN UNA RESIDENCIA EN EL SECTOR CENTRO DE MANIZALES;OTRAS;VIDA
ENCONTRADO SUSPENDIDO CON UNA CUERDA EN CUELLO;SUSPENSION;SUSPEN
ENVENENADA CON GUAYAQUIL FLUOROACETATO SODIO;ENVENENAMIENTO;ENVENENA
ENVENENADO   LORSBAN;ENVENENAMIENTO;ENVENENA
ENVENENADO CON PASTAS CLOZAPINA;ENVENENAMIENTO;ENVENENA
ENVENENAMIENTO;ENVENENAMIENTO;ENVENENA
ENVENENAMIENTO AL PARECER CON ORGANOFOSFORADOS;ENVENENAMIENTO;ENVENENA
ENVENENAMIENTO CON CIANURO;ENVENENAMIENTO;ENVENENA
ENVENENAMIENTO INTENCIONAL POSIBLE TËXICO CIANURO;ENVENENAMIENTO;ENVENENA
ENVENENAMIENTO POR CARBAMATOL;ENVENENAMIENTO;ENVENENA
ENVENENAMIENTO POR GARRAFOX PLAGUICIDA;ENVENENAMIENTO;ENVENENA
ENVENENAMIENTO POR INGESTA DE VENENO PRA LA BROCA;ENVENENAMIENTO;VENENO, INGEST
ENVENENAMIENTO POR PLAGUICIDA;ENVENENAMIENTO;ENVENENA
ENVENENAMIENTO POR SUSTANCIA DESCONOCIDA;ENVENENAMIENTO;ENVENENA
ENVENENAMIENTO VOLUNTARIO CON SUSTANCIA QUIMICA;ENVENENAMIENTO;ENVENENA
FAMILIAR HIJO COMENTA QUE LO ENCONTRARON AHORCADO;AHORCAMIENTO;AHOR
fue encontrada ahorcada en una rama en la finca;AHORCAMIENTO;AHOR
FUE ENCONTRADO EN SU CASA SUSPENDIDO DE UNA CUERDA DEL CUELLO;SUSPENSION;SUSPEN
Fue encontrado en su residencia sobre la cama con coloracion morada alrededor del cuello;AHORCAMIENTO;CUELLO
FUE ENCONTRADO SUSPENDIDO DE UN ARBOL DE AGUACATE DE LA VEREDA CALENTADEROS;SUSPENSION;SUSPEN
FUE ENCONTRADO SUSPENDIDO DEL CUELLO POR UNA CUERDA;SUSPENSION;SUSPEN
FUE HALLADO COLGADO POR SU TIO;AHORCAMIENTO;COLG
FURADAN;INGESTION MEDICAMENTE O SUSTANCIA;FURADAN
HALLADA EN RESIDENCIA, AREA URBANA RIOSUCIO CALDAS VICTIMA DE SUICIDIO POR AHORCAMIENTO;AHORCAMIENTO;AHOR
HALLADA EN SUSPENSIËN COMPELTA EN SU CASA;SUSPENSION;SUSPEN
HALLADO EN SUSPENSION;SUSPENSION;SUSPEN
HALLADO EN SUSPENSION INCOMPLETA;SUSPENSION;SUSPEN
HALLADO SUSPENDIDO DE UNA VIGA EN LA CASA;SUSPENSION;SUSPEN
HALLADO SUSPENDIDO EN SU CASA;SUSPENSION;SUSPEN
HERDIA ARMA DE FUEGO;ARMA FUEGO U OTRA;ARMA
HERIDA  EN  CABEZA  POR  ARMA  DE  FUEGO;ARMA FUEGO U OTRA;HERID
HERIDA  POR  ARMA  DE  FUEGO;ARMA FUEGO U OTRA;HERID
HERIDA ARAMA DE FUEGO CAÐON CORTO;ARMA FUEGO U OTRA;HERID
HERIDA ARMA CORTOPUNZANTE;ARMA FUEGO U OTRA;HERID
HERIDA ARMA DE FUEGO;ARMA FUEGO U OTRA;HERID
HERIDA ARMA DE FUEGO;ARMA FUEGO U OTRA;HERID
HERIDA ARMA DE FUEGO CAÐON CORTO;ARMA FUEGO U OTRA;HERID
HERIDA ARMA DE FUEGO CAÐON CORTO;ARMA FUEGO U OTRA;HERID
HERIDA ARMA DE FUEGO CAÐON CORTO;ARMA FUEGO U OTRA;HERID
HERIDA ARMA DE FUEGO CARGA MULTIPLE;ARMA FUEGO U OTRA;HERID
HERIDA ARMA DE FUEGO CRANEO;ARMA FUEGO U OTRA;HERID
HERIDA ARMA DE FUEGO DE CARGA MULTIPLE;ARMA FUEGO U OTRA;HERID
HERIDA ARMA DE FUEGO DE CARGA MULTIPLE;ARMA FUEGO U OTRA;HERID
HERIDA ARMA DE FUEGO TORAX;ARMA FUEGO U OTRA;HERID
HERIDA CAUSADA CON ARMA CORTOPUNZANTE EN CUELLO;ARMA FUEGO U OTRA;HERID
HERIDA CAUSADA POR ARMA DE FUEGO;ARMA FUEGO U OTRA;HERID
HERIDA CAUSADA POR ARMA DE FUEGO DE CARGA MULTIPLE;ARMA FUEGO U OTRA;HERID
HERIDA CAUSADA POR PROYECTIL ARMA DE FUEGO EN BOCA;ARMA FUEGO U OTRA;HERID
HERIDA CERVICAL CON ARMA CORTOPUNZANTE Y CRANEALES POR ELEMENTO PUNZANTE;ARMA FUEGO U OTRA;HERID
HERIDA CON ARMA DE FUEGO;ARMA FUEGO U OTRA;HERID
HERIDA CON ARMA DE FUEGO CAÐON CORTO;ARMA FUEGO U OTRA;HERID
HERIDA CON ARMA DE FUEGO EN CAVIDAD TORAXICA;ARMA FUEGO U OTRA;HERID
HERIDA CON ARMA DE FUEGO EN LA CABEZA SE DESCONOCEN LOS HECHOS;ARMA FUEGO U OTRA;HERID
HERIDA CON PROYECTIL ARMA DE FUEGO;ARMA FUEGO U OTRA;HERID
HERIDA CON PROYECTIL ARMA DE FUEGO;ARMA FUEGO U OTRA;HERID
HERIDA CRANEAL POR PAF;ARMA FUEGO U OTRA;HERID
HERIDA DE BALA EN OIDO DERECHO;ARMA FUEGO U OTRA;HERID
herida en cabeza por proyectil de arma de fuego;ARMA FUEGO U OTRA;HERID
HERIDA EN CABEZA POR PROYECTIL DE ARMA DE FUEGO TIPO REVOLVER;ARMA FUEGO U OTRA;HERID
HERIDA EN CRANEO PROYECTIL ARMA DE FUEGO CAÐON CORTO;ARMA FUEGO U OTRA;HERID
HERIDA MESOGASTRICA CON ARMA DE FUEGO DE CARGA MULTIPLE;ARMA FUEGO U OTRA;HERID
HERIDA PAF CARGA UNICA;ARMA FUEGO U OTRA;HERID
HERIDA POR ARMA DE FUEGO;ARMA FUEGO U OTRA;HERID
HERIDA POR ARMA DE FUEGO;ARMA FUEGO U OTRA;HERID
HERIDA POR ARMA DE FUEGO;ARMA FUEGO U OTRA;HERID
HERIDA POR ARMA DE FUEGO EN BOCA,CARGA UNICA;ARMA FUEGO U OTRA;HERID
HERIDA POR ARMA DE FUEGO EN CABEZA;ARMA FUEGO U OTRA;HERID
HERIDA POR ARMA DE FUEGO EN CRANEO;ARMA FUEGO U OTRA;HERID
HERIDA POR ARMA DE FUEGO REVOLVER  LARGO SMITH  WESSON;ARMA FUEGO U OTRA;HERID
HERIDA POR PAF;ARMA FUEGO U OTRA;HERID
HERIDA POR PAF;ARMA FUEGO U OTRA;HERID
HERIDA POR PAF;ARMA FUEGO U OTRA;HERID
HERIDA POR PAF;ARMA FUEGO U OTRA;HERID
HERIDA POR PAF;ARMA FUEGO U OTRA;HERID
HERIDA POR PROYECTIL ARMA DE FUEGO CARGA UNICA;ARMA FUEGO U OTRA;HERID
HERIDA POR PROYECTIL DE ARMA DE FUEGO;ARMA FUEGO U OTRA;HERID
HERIDA POR PROYECTIL DE ARMA DE FUEGO CARGA MULTIPLE;ARMA FUEGO U OTRA;HERID
HERIDA POR PROYECTIL DE ARMA DE FUEGO CARGA UNICA;ARMA FUEGO U OTRA;HERID
HERIDA POR PROYECTIL DE ARMA DE FUEGO CARGA UNICA EN TORAX;ARMA FUEGO U OTRA;HERID
HERIDA POR PROYECTIL DE ARMA DE FUEGO EN CRANEO CON FUSIL AUTOINFLINGIDA;ARMA FUEGO U OTRA;HERID
HERIDA POR PROYECTIL DE ARMA DE FUEGO MULTIPLE EN CR?NEO;ARMA FUEGO U OTRA;HERID
HERIDA PRODUCIDA POR PROYECTIL ARMA DE FUEGO EN CRANEO;ARMA FUEGO U OTRA;HERID
HERIDA PROYECTIL ARMA DE FUEGO;ARMA FUEGO U OTRA;HERID
HERIDA PROYECTIL ARMA DE FUEGO;ARMA FUEGO U OTRA;HERID
HERIDAS   PRODUCIDAS  POR  ARMA   DE  FUEGO;ARMA FUEGO U OTRA;HERID
HERIDAS ARMA DE FUEGO CAÐON CORTO;ARMA FUEGO U OTRA;HERID
HERIDAS CAUSADAS EN CUELLO CON ARMA CORTOPUNZANTE;ARMA FUEGO U OTRA;HERID
HERIDAS CON ARMA CORTANTE;ARMA FUEGO U OTRA;HERID
HERIDAS CRANEALES POR PAF;ARMA FUEGO U OTRA;HERID
HERIDAS POR PROYECTIL ARMA DE FUEGO CARGA UNICA;ARMA FUEGO U OTRA;HERID
HERIDAS TORACICAS CON ARMA CORTOPUNZANTE;ARMA FUEGO U OTRA;HERID
HERIDO ARMA DE FUEGO CAÐON CORTO;ARMA FUEGO U OTRA;HERID
HERIDO ARMA DE FUEGO CAÐON CORTO;ARMA FUEGO U OTRA;HERID
HERIDO ARMA DE FUEGO CAÐON CORTO;ARMA FUEGO U OTRA;HERID
HERIDO ARMA DE FUEGO CAÐON CORTO;ARMA FUEGO U OTRA;HERID
HERIDO ARMA DE FUEGO DE CARGA MULTIPLE;ARMA FUEGO U OTRA;HERID
HERIDO CON ARMA DE FUEGO;ARMA FUEGO U OTRA;HERID
HERIDO CON ESCOPETA;ARMA FUEGO U OTRA;HERID
HERIDO POR A / F;ARMA FUEGO U OTRA;HERID
HERIDO POR ARMA DE FUEGO;ARMA FUEGO U OTRA;HERID
HERIDO POR ARMA DE FUEGO DE CARGA UNICA A NIVEL DEL HIPOCONDRIO DERECHO;ARMA FUEGO U OTRA;HERID
HERIDO PROYECTIL DE ARMA DE FUEGO CARGA MULTIPLE;ARMA FUEGO U OTRA;HERID
HOMBRE JOVE QUE MURIO POR AHORCAMIENTO COMO UN HECHO SUICIDA;AHORCAMIENTO;AHOR
INGESTA DE MULTIPLES TABLETAS DE AMLODIPINO E HIDROCLOROTIAZIDA;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTA DE ORGANOFOSFORADOS;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTA DE RATICIDA GUAYAQUIL;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTA DE TOXICO (LORBAN) HACE 13 DIAS;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTA DE TOXICO EXOGENO;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTA DE TOXICO PARAQUAT;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTA SUSTANCIA TOXICA;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTA VOLUNTARIA DE SUSTANCIAS QUIMICAS;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION AL PARECER DE CIANURO;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION AL PARECER DE MALATHION;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION APARENTE DE GRAFOS (VENENO PARA GARRAPATAS);ENVENENAMIENTO;VENENO, INGEST
INGESTION DE NOVAN 50;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION DE PARAGUAT;INGESTION MEDICAMENTE O SUSTANCIA;INGE
"INGESTION DE PARAQUAT ""ACCIDENTALMENTE""";INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION DE PLAGUICIDA;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION DE SOBREDOSIS DE ANTIDEPRESIVOS;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION DE SOBREDOSIS DE CLONOSAPINA;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION DE SOBREDOSIS DE MEDICAMENTO;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION DE SOBREDOSIS DE TRAMADOL;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION DE THEODAN;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION DE TOXICO EXOGENO;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION DE TOXICO EXOGENO;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION DE TOXICO EXOGENO;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION DE TOXICO EXOGENO;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION DE TOXICO EXOGENO;INGESTION MEDICAMENTE O SUSTANCIA;INGE
INGESTION DE VENENO;ENVENENAMIENTO;VENENO, INGEST
INGIRIO SOBREDOSIS DE  BUPROPION;INGESTION MEDICAMENTE O SUSTANCIA;INGIR
INGIRIO VOLUNTARIAMENTE DE UN FRASCO CON CIANURO;INGESTION MEDICAMENTE O SUSTANCIA;INGIR
INTOXICACION ASOCIADO A AHORCAMIENTO AUTOINFLINGIDO;AHORCAMIENTO;AHOR, INTOXICA
INTOXICACION CON ENDOSULFAN;INGESTION MEDICAMENTE O SUSTANCIA;INTOXICA
INTOXICACION CON MEDICAMENTOS;INGESTION MEDICAMENTE O SUSTANCIA;INTOXICA
INTOXICACION CON ORGANOFOSFORADO TRICLORPHON;INGESTION MEDICAMENTE O SUSTANCIA;INTOXICA
INTOXICACION CON PARAQUAT;INGESTION MEDICAMENTE O SUSTANCIA;INTOXICA
INTOXICACION EXOGENA;INGESTION MEDICAMENTE O SUSTANCIA;INTOXICA
INTOXICACION EXOGENA;INGESTION MEDICAMENTE O SUSTANCIA;INTOXICA
